species,genus,family,species.relative,genus.relative,growth_type,category
Leonurus_japonicus,Leonurus,Lamiaceae,Leonurus_japonicus,Leonurus,herbaceous,native
Lespedeza_cuneata,Lespedeza,Fabaceae,Lespedeza_cuneata,Lespedeza,herbaceous,native
Artemisia_keiskeana,Artemisia,Asteraceae,NA,NA,herbaceous,Aster_native
Arabis_glabra,Arabis,Brassicaceae,Turritis_glabra,Turritis,herbaceous,native
Athyrium_vidalii,Athyrium,Athyriaceae,NA,NA,herbaceous,native
Dioscorea_opposita,Dioscorea,Dioscoreaceae,Dioscorea_oppositifolia,Dioscorea,herbaceous,native
Setaria_viridis,Setaria,Poaceae,Setaria_viridis,Setaria,herbaceous,native
Crepidiastrum_denticulatum,Crepidiastrum,Asteraceae,Crepidiastrum_denticulatum,Crepidiastrum,herbaceous,Aster_native
Amphicarpaea_bracteata,Amphicarpaea,Fabaceae,Amphicarpaea_bracteata,Amphicarpaea,herbaceous,native
Lactuca_indica,Lactuca,Asteraceae,Lactuca_indica,Lactuca,herbaceous,Aster_native
Taraxacum_platycarpum,Taraxacum,Asteraceae,NA,NA,herbaceous,Aster_native
Calystegia_sepium,Calystegia,Convolvulaceae,NA,NA,herbaceous,native
Ambrosia_trifida,Ambrosia,Asteraceae,Ambrosia_trifida,Ambrosia,herbaceous,Aster_exotic
Bidens_frondosa,Bidens,Asteraceae,Bidens_frondosa,Bidens,herbaceous,Aster_exotic
Eupatorium_lindleyanum,Eupatorium,Asteraceae,NA,NA,herbaceous,Aster_native
Polygonum_thunbergii,Polygonum,Polygonaceae,Polygonum_thunbergii,Polygonum,herbaceous,native
Kyllinga_brevifolia,Kyllinga,Cyperaceae,NA,NA,herbaceous,native
Paspalum_thunbergii,Paspalum,Poaceae,NA,NA,herbaceous,native
Thelypteris_palustris,Thelypteris,Thelypteridaceae,Thelypteris_palustris,Thelypteris,herbaceous,native
Asparagus_schoberioides,Asparagus,Liliaceae,NA,NA,herbaceous,native
Polygonum_aviculare,Polygonum,Polygonaceae,Polygonum_aviculare,Polygonum,herbaceous,native
Justicia_procumbens,Justicia,Acanthaceae,NA,NA,herbaceous,native
Plantago_asiatica,Plantago,Plantaginaceae,Plantago_asiatica,Plantago,herbaceous,native
Echinochloa_crus-galli,Echinochloa,Poaceae,NA,NA,herbaceous,native
Erechtites_hieraciifolius,Erechtites,Asteraceae,Erechtites_hieraciifolius,Erechtites,herbaceous,Aster_exotic
Duchesnea_chrysantha,Duchesnea,Rosaceae,NA,NA,herbaceous,native
Echinochloa_crus-galli,Echinochloa,Poaceae,Echinochloa_crus-galli,Echinochloa,herbaceous,native
Hydrocotyle_sibthorpioides,Hydrocotyle,Apiaceae,Hydrocotyle_sibthorpioides,Hydrocotyle,herbaceous,native
Clinopodium_chinense,Clinopodium,Lamiaceae,NA,NA,herbaceous,native
Eragrostis_ferruginea,Eragrostis,Poaceae,Eragrostis_ferruginea,Eragrostis,herbaceous,native
Cyperus_microiria,Cyperus,Cyperaceae,Cyperus_microiria,Cyperus,herbaceous,native
Eleusine_indica,Eleusine,Poaceae,Eleusine_indica,Eleusine,herbaceous,native
Sigesbeckia_pubescens,Sigesbeckia,Asteraceae,NA,NA,herbaceous,Aster_native
Setaria_glauca,Setaria,Poaceae,NA,NA,herbaceous,native
Glycine_soja,Glycine,Fabaceae,Glycine_max,Glycine,herbaceous,native
Polygonum_lapathifolium,Polygonum,Polygonaceae,NA,NA,herbaceous,native
Smilax_nipponica,Smilax,Liliaceae,Smilax_nipponica,Smilax,herbaceous,native
Eupatorium_japonicum,Eupatorium,Asteraceae,NA,NA,herbaceous,Aster_native
Sedum_sarmentosum,Sedum,Crassulaceae,NA,NA,herbaceous,native
Deparia_pterorachis,Deparia,Athyriaceae,NA,NA,herbaceous,native
Agrimonia_pilosa,Agrimonia,Rosaceae,Agrimonia_pilosa,Agrimonia,herbaceous,native
Chrysanthemum_lavandulifolium,Chrysanthemum,Asteraceae,Chrysanthemum_indicum,Chrysanthemum,herbaceous,Aster_native
Bidens_tripartita,Bidens,Asteraceae,Bidens_tripartita,Bidens,herbaceous,Aster_native
Dictamnus_dasycarpus,Dictamnus,Rutaceae,Dictamnus_albus,Dictamnus,herbaceous,native
Galium_verum,Galium,Rubiaceae,Galium_verum,Galium,herbaceous,native
Atractylodes_ovata,Atractylodes,Asteraceae,NA,NA,herbaceous,Aster_native
Spodiopogon_sibiricus,Spodiopogon,Poaceae,Spodiopogon_sibiricus,Spodiopogon,herbaceous,native
Sanguisorba_officinalis,Sanguisorba,Rosaceae,Sanguisorba_officinalis,Sanguisorba,herbaceous,native
Rubia_cordifolia,Rubia,Rubiaceae,Rubia_cordifolia,Rubia,herbaceous,native
Isodon_japonicus,Isodon,Lamiaceae,NA,NA,herbaceous,native
Solidago_virgaurea,Solidago,Asteraceae,Solidago_virgaurea,Solidago,herbaceous,Aster_native
Lespedeza_pilosa,Lespedeza,Fabaceae,NA,NA,herbaceous,native
Carex_siderosticta,Carex,Cyperaceae,Carex_siderosticta,Carex,herbaceous,native
Smilax_riparia,Smilax,Liliaceae,Smilax_riparia,Smilax,herbaceous,native
Erigeron_strigosus,Erigeron,Asteraceae,Erigeron_strigosus,Erigeron,herbaceous,Aster_exotic
Adenophora_triphylla,Adenophora,Campanulaceae,Adenophora_triphylla,Adenophora,herbaceous,native
Pyrola_japonica,Pyrola,Pyrolaceae,Pyrola_japonica,Pyrola,herbaceous,native
Chimaphila_japonica,Chimaphila,Pyrolaceae,NA,NA,herbaceous,native
Carex_lanceolata,Carex,Cyperaceae,Carex_lanceolata,Carex,herbaceous,native
Isodon_excisus,Isodon,Lamiaceae,Isodon_excisus,Isodon,herbaceous,native
Sophora_flavescens,Sophora,Fabaceae,Sophora_flavescens,Sophora,herbaceous,native
Cephalanthera_longibracteata,Cephalanthera,Orchidaceae,NA,NA,herbaceous,native
Sedum_kamtschaticum,Sedum,Crassulaceae,Phedimus_kamtschaticus,Phedimus,herbaceous,native
Miscanthus_sinensis,Miscanthus,Poaceae,Miscanthus_sinensis,Miscanthus,herbaceous,native
Saussurea_grandifolia,Saussurea,Asteraceae,NA,NA,herbaceous,Aster_native
Dendranthema_zawadskii,Dendranthema,Asteraceae,NA,NA,herbaceous,Aster_native
Lysimachia_barystachys,Lysimachia,Primulaceae,NA,NA,herbaceous,native
Hypericum_ascyron,Hypericum,Clusiaceae,NA,NA,herbaceous,native
Adenophora_grandiflora,Adenophora,Campanulaceae,NA,NA,herbaceous,native
Cirsium_japonicum,Cirsium,Asteraceae,NA,NA,herbaceous,Aster_native
Pteridium_aquilinum,Pteridium,Dennstaedtiaceae,Pteridium_aquilinum,Pteridium,herbaceous,native
Clintonia_udensis,Clintonia,Liliaceae,NA,NA,herbaceous,native
Ranunculus_japonicus,Ranunculus,Ranunculaceae,NA,NA,herbaceous,native
Calamagrostis_arundinacea,Calamagrostis,Poaceae,Calamagrostis_arundinacea,Calamagrostis,herbaceous,native
Platycodon_grandiflorus,Platycodon,Campanulaceae,Platycodon_grandiflorus,Platycodon,herbaceous,native
Arundinella_hirta,Arundinella,Poaceae,NA,NA,herbaceous,native
Geranium_sibiricum,Geranium,Geraniaceae,Geranium_sibiricum,Geranium,herbaceous,native
Patrinia_villosa,Patrinia,Valerianaceae,NA,NA,herbaceous,native
Aster_scaber,Aster,Asteraceae,Aster_scaber,Aster,herbaceous,Aster_native
Silene_firma,Silene,Caryophyllaceae,Silene_firma,Silene,herbaceous,native
Viola_orientalis,Viola,Violaceae,NA,NA,herbaceous,native
Melica_onoei,Melica,Poaceae,NA,NA,herbaceous,native
Saussurea_gracilis,Saussurea,Asteraceae,NA,NA,herbaceous,Aster_native
Phryma_leptostachya,Phryma,Phrymaceae,Phryma_leptostachya,Phryma,herbaceous,native
Vigna_angularis,Vigna,Fabaceae,Vigna_angularis,Vigna,herbaceous,native
Disporum_smilacinum,Disporum,Liliaceae,NA,NA,herbaceous,native
Spodiopogon_cotulifer,Spodiopogon,Poaceae,NA,NA,herbaceous,native
Peucedanum_terebinthaceum,Peucedanum,Apiaceae,Kitagawia_terebinthacea,Kitagawia,herbaceous,native
Vicia_amoena,Vicia,Fabaceae,NA,NA,herbaceous,native
Asarum_sieboldii,Asarum,Aristolochiaceae,NA,NA,herbaceous,native
Isodon_inflexus,Isodon,Lamiaceae,Isodon_inflexus,Isodon,herbaceous,native
Pseudostellaria_monantha,Pseudostellaria,Caryophyllaceae,NA,NA,herbaceous,native
Lysimachia_clethroides,Lysimachia,Primulaceae,Lysimachia_clethroides,Lysimachia,herbaceous,native
Viola_selkirkii,Viola,Violaceae,Viola_selkirkii,Viola,herbaceous,native
Thalictrum_filamentosum,Thalictrum,Ranunculaceae,NA,NA,herbaceous,native
Cymbidium_goeringii,Cymbidium,Orchidaceae,NA,NA,herbaceous,native
Dioscorea_quinqueloba,Dioscorea,Dioscoreaceae,NA,NA,herbaceous,native
Ainsliaea_acerifolia,Ainsliaea,Asteraceae,NA,NA,herbaceous,Aster_native
Artemisia_stolonifera,Artemisia,Asteraceae,NA,NA,herbaceous,Aster_native
Lactuca_raddeana,Lactuca,Asteraceae,NA,NA,herbaceous,Aster_native
Syneilesis_palmata,Syneilesis,Asteraceae,NA,NA,herbaceous,Aster_native
Galium_trifloriforme,Galium,Rubiaceae,NA,NA,herbaceous,native
Pseudostellaria_palibiniana,Pseudostellaria,Caryophyllaceae,NA,NA,herbaceous,native
Convallaria_keiskei,Convallaria,Liliaceae,NA,NA,herbaceous,native
Cyrtomium_fortunei,Cyrtomium,Dryopteridaceae,NA,NA,herbaceous,native
Ligularia_fischeri,Ligularia,Asteraceae,Ligularia_fischeri,Ligularia,herbaceous,Aster_native
Cayratia_japonica,Cayratia,Vitaceae,Cayratia_japonica,Cayratia,herbaceous,native
Fallopia_japonica,Fallopia,Polygonaceae,NA,NA,herbaceous,native
Viola_acuminata,Viola,Violaceae,Viola_acuminata,Viola,herbaceous,native
Vicia_unijuga,Vicia,Fabaceae,Vicia_unijuga,Vicia,herbaceous,native
Polystichum_tripteron,Polystichum,Dryopteridaceae,NA,NA,herbaceous,native
Impatiens_textori,Impatiens,Balsaminaceae,Impatiens_textori,Impatiens,herbaceous,native
Polygonum_filiforme,Polygonum,Polygonaceae,Persicaria_filiformis,Persicaria,herbaceous,native
Viola_collina,Viola,Violaceae,Viola_collina,Viola,herbaceous,native
Boehmeria_platanifolia,Boehmeria,Urticaceae,NA,NA,herbaceous,native
Lilium_tsingtauense,Lilium,Liliaceae,NA,NA,herbaceous,native
Desmodium_oldhamii,Desmodium,Fabaceae,NA,NA,herbaceous,native
Boehmeria_tricuspis,Boehmeria,Urticaceae,NA,NA,herbaceous,native
NA,NA,Cyperaceae,NA,NA,herbaceous,native
Polygonum_sagittatum,Polygonum,Polygonaceae,Persicaria_sagittata,Persicaria,herbaceous,native
Hypericum_erectum,Hypericum,Clusiaceae,Hypericum_erectum,Hypericum,herbaceous,native
Geum_aleppicum,Geum,Rosaceae,Geum_aleppicum,Geum,herbaceous,native
Angelica_decursiva,Angelica,Apiaceae,NA,NA,herbaceous,native
Heracleum_moellendorffii,Heracleum,Apiaceae,NA,NA,herbaceous,native
Veratrum_nigrum,Veratrum,Liliaceae,NA,NA,herbaceous,native
Viola_albida,Viola,Violaceae,NA,NA,herbaceous,native
Viola_rossii,Viola,Violaceae,NA,NA,herbaceous,native
Hemerocallis_dumortieri,Hemerocallis,Liliaceae,NA,NA,herbaceous,native
Sasa_borealis,Sasa,Poaceae,NA,NA,herbaceous,native
Heloniopsis_koreana,Heloniopsis,Liliaceae,NA,NA,herbaceous,native
Meehania_urticifolia,Meehania,Lamiaceae,NA,NA,herbaceous,native
Synurus_deltoides,Synurus,Asteraceae,Synurus_deltoides,Synurus,herbaceous,Aster_native
Polygonum_nepalense,Polygonum,Polygonaceae,NA,NA,herbaceous,native
Nepeta_cataria,Nepeta,Lamiaceae,Nepeta_cataria,Nepeta,herbaceous,native
Viola_patrinii,Viola,Violaceae,NA,NA,herbaceous,native
Dryopteris_varia,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Deparia_pycnosora,Deparia,Athyriaceae,NA,NA,herbaceous,native
Veratrum_patulum,Veratrum,Liliaceae,NA,NA,herbaceous,native
Phyllostachys_nigra,Phyllostachys,Poaceae,NA,NA,herbaceous,native
Corydalis_speciosa,Corydalis,Fumariaceae,NA,NA,herbaceous,native
Carpesium_abrotanoides,Carpesium,Asteraceae,Carpesium_abrotanoides,Carpesium,herbaceous,Aster_native
Cardamine_impatiens,Cardamine,Brassicaceae,Cardamine_impatiens,Cardamine,herbaceous,native
Microstegium_vimineum,Microstegium,Poaceae,NA,NA,herbaceous,native
Eupatorium_tripartitum,Eupatorium,Asteraceae,NA,NA,herbaceous,Aster_native
Codonopsis_lanceolata,Codonopsis,Campanulaceae,NA,NA,herbaceous,native
Disporum_viridescens,Disporum,Liliaceae,NA,NA,herbaceous,native
Cymbopogon_tortilis,Cymbopogon,Poaceae,NA,NA,herbaceous,native
Imperata_cylindrica,Imperata,Poaceae,Imperata_cylindrica,Imperata,herbaceous,native
Youngia_japonica,Youngia,Asteraceae,Youngia_japonica,Youngia,herbaceous,Aster_native
Dryopteris_sacrosancta,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Liriope_spicata,Liriope,Liliaceae,Liriope_spicata,Liriope,herbaceous,native
Hosta_capitata,Hosta,Liliaceae,NA,NA,herbaceous,native
Trigonotis_peduncularis,Trigonotis,Boraginaceae,NA,NA,herbaceous,native
Agropyron_tsukushiense,Agropyron,Poaceae,Elymus_tsukushiensis,Elymus,herbaceous,native
Torilis_japonica,Torilis,Apiaceae,Torilis_japonica,Torilis,herbaceous,native
Davallia_mariesii,Davallia,Davalliaceae,NA,NA,herbaceous,native
Sedum_bulbiferum,Sedum,Crassulaceae,NA,NA,herbaceous,native
Silene_aprica,Silene,Caryophyllaceae,NA,NA,herbaceous,native
Cleistogenes_hackelii,Cleistogenes,Poaceae,NA,NA,herbaceous,native
Cynanchum_wilfordii,Cynanchum,Apocynaceae,NA,NA,herbaceous,native
Thalictrum_minus,Thalictrum,Ranunculaceae,Thalictrum_minus,Thalictrum,herbaceous,native
Leibnitzia_anandria,Leibnitzia,Asteraceae,NA,NA,herbaceous,Aster_native
Iris_rossii,Iris,Iridaceae,NA,NA,herbaceous,native
Potentilla_freyniana,Potentilla,Rosaceae,Potentilla_freyniana,Potentilla,herbaceous,native
Cynanchum_paniculatum,Cynanchum,Apocynaceae,NA,NA,herbaceous,native
Asplenium_incisum,Asplenium,Aspleniaceae,NA,NA,herbaceous,native
Viola_keiskei,Viola,Violaceae,NA,NA,herbaceous,native
Dioscorea_nipponica,Dioscorea,Dioscoreaceae,Dioscorea_nipponica,Dioscorea,herbaceous,native
Aster_ageratoides,Aster,Asteraceae,NA,NA,herbaceous,Aster_native
Veratrum_versicolor,Veratrum,Liliaceae,NA,NA,herbaceous,native
Pimpinella_brachycarpa,Pimpinella,Apiaceae,Pimpinella_brachycarpa,Pimpinella,herbaceous,native
Vicia_chosenensis,Vicia,Fabaceae,NA,NA,herbaceous,native
Lespedeza_davurica,Lespedeza,Fabaceae,Lespedeza_davurica,Lespedeza,herbaceous,native
Fallopia_dumetorum,Fallopia,Polygonaceae,Fallopia_dumetorum,Fallopia,herbaceous,native
Berteroella_maximowiczii,Berteroella,Brassicaceae,NA,NA,herbaceous,native
Agropyron_ciliare,Agropyron,Poaceae,NA,NA,herbaceous,native
Galium_pogonanthum,Galium,Rubiaceae,Galium_bungei,Galium,herbaceous,native
Galium_dahuricum,Galium,Rubiaceae,NA,NA,herbaceous,native
Hemerocallis_minor,Hemerocallis,Liliaceae,NA,NA,herbaceous,native
Anaphalis_sinica,Anaphalis,Asteraceae,NA,NA,herbaceous,Aster_native
Potentilla_yokusaiana,Potentilla,Rosaceae,NA,NA,herbaceous,native
Dioscorea_septemloba,Dioscorea,Dioscoreaceae,NA,NA,herbaceous,native
Viola_yedoensis,Viola,Violaceae,NA,NA,herbaceous,native
Campanula_punctata,Campanula,Campanulaceae,NA,NA,herbaceous,native
Allium_sacculiferum,Allium,Liliaceae,NA,NA,herbaceous,native
Pseudolysimachion_pyrethrinum,Pseudolysimachion,Scrophulariaceae,NA,NA,herbaceous,native
Carpesium_cernuum,Carpesium,Asteraceae,Carpesium_cernuum,Carpesium,herbaceous,Aster_native
Viola_variegata,Viola,Violaceae,Viola_variegata,Viola,herbaceous,native
Lilium_amabile,Lilium,Liliaceae,NA,NA,herbaceous,native
Ambrosia_artemisiifolia,Ambrosia,Asteraceae,Ambrosia_artemisiifolia,Ambrosia,herbaceous,Aster_exotic
Carex_breviculmis,Carex,Cyperaceae,Carex_breviculmis,Carex,herbaceous,native
Themeda_triandra,Themeda,Poaceae,Themeda_triandra,Themeda,herbaceous,native
Hemerocallis_hakuunensis,Hemerocallis,Liliaceae,NA,NA,herbaceous,native
Swertia_scabra,Swertia,Gentianaceae,NA,NA,herbaceous,native
Pulsatilla_cernua,Pulsatilla,Ranunculaceae,NA,NA,herbaceous,native
Swertia_pseudochensis,Swertia,Gentianaceae,Swertia_pseudochinensis,Swertia,herbaceous,native
Zoysia_japonica,Zoysia,Poaceae,NA,NA,herbaceous,native
Festuca_parvigluma,Festuca,Poaceae,Festuca_parvigluma,Festuca,herbaceous,native
Conyza_sumatrensis,Conyza,Asteraceae,Erigeron_sumatrensis,Erigeron,herbaceous,Aster_exotic
Arenaria_serpyllifolia,Arenaria,Caryophyllaceae,Arenaria_serpyllifolia,Arenaria,herbaceous,native
Cardamine_fallax,Cardamine,Brassicaceae,Cardamine_parviflora,Cardamine,herbaceous,native
Prunella_asiatica,Prunella,Lamiaceae,Prunella_vulgaris,Prunella,herbaceous,native
Agrimonia_coreana,Agrimonia,Rosaceae,NA,NA,herbaceous,native
Lilium_callosum,Lilium,Liliaceae,NA,NA,herbaceous,native
Scilla_scilloides,Scilla,Hyacinthaceae,Barnardia_japonica,Barnardia,herbaceous,native
Cephalanthera_erecta,Cephalanthera,Orchidaceae,NA,NA,herbaceous,native
Mosla_punctulata,Mosla,Lamiaceae,NA,NA,herbaceous,native
Bidens_bipinnata,Bidens,Asteraceae,Bidens_bipinnata,Bidens,herbaceous,Aster_native
Boehmeria_longispica,Boehmeria,Urticaceae,NA,NA,herbaceous,native
Elsholtzia_ciliata,Elsholtzia,Lamiaceae,Elsholtzia_ciliata,Elsholtzia,herbaceous,native
Melica_scabrosa,Melica,Poaceae,NA,NA,herbaceous,native
Rhaponticum_uniflorum,Rhaponticum,Asteraceae,NA,NA,herbaceous,Aster_native
Corchoropsis_psilocarpa,Corchoropsis,Tiliaceae,NA,NA,herbaceous,native
Pinellia_ternata,Pinellia,Araceae,NA,NA,herbaceous,native
Polygala_japonica,Polygala,Polygalaceae,NA,NA,herbaceous,native
Asparagus_oligoclonos,Asparagus,Liliaceae,NA,NA,herbaceous,native
Festuca_ovina,Festuca,Poaceae,Festuca_ovina,Festuca,herbaceous,native
Scorzonera_austriaca,Scorzonera,Asteraceae,NA,NA,herbaceous,Aster_native
Artemisia_capillaris,Artemisia,Asteraceae,Artemisia_capillaris,Artemisia,herbaceous,Aster_native
Bromus_japonicus,Bromus,Poaceae,Bromus_japonicus,Bromus,herbaceous,native
Potentilla_chinensis,Potentilla,Rosaceae,Potentilla_chinensis,Potentilla,herbaceous,native
Stipa_pekinensis,Stipa,Poaceae,NA,NA,herbaceous,native
Botrychium_ternatum,Botrychium,Ophioglossaceae,NA,NA,herbaceous,native
Polygonum_posumbu,Polygonum,Polygonaceae,Polygonum_posumbu,Polygonum,herbaceous,native
Lespedeza_tomentosa,Lespedeza,Fabaceae,Lespedeza_tomentosa,Lespedeza,herbaceous,native
Polygonum_japonicum,Polygonum,Polygonaceae,NA,NA,herbaceous,native
Dryopteris_bissetiana,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Asperula_maximowiczii,Asperula,Rubiaceae,NA,NA,herbaceous,native
Liriope_platyphylla,Liriope,Liliaceae,Liriope_muscari,Liriope,herbaceous,native
Polygonatum_involucratum,Polygonatum,Liliaceae,NA,NA,herbaceous,native
Artemisia_montana,Artemisia,Asteraceae,NA,NA,herbaceous,Aster_native
Serratula_coronata,Serratula,Asteraceae,NA,NA,herbaceous,Aster_native
Dioscorea_tokoro,Dioscorea,Dioscoreaceae,NA,NA,herbaceous,native
Arisaema_heterophyllum,Arisaema,Araceae,NA,NA,herbaceous,native
Thelypteris_japonica,Thelypteris,Thelypteridaceae,NA,NA,herbaceous,native
Chloranthus_japonicus,Chloranthus,Chloranthaceae,Chloranthus_japonicus,Chloranthus,herbaceous,native
Vicia_venosa,Vicia,Fabaceae,NA,NA,herbaceous,native
Arisaema_amurense,Arisaema,Araceae,NA,NA,herbaceous,native
Carex_okamotoi,Carex,Cyperaceae,NA,NA,herbaceous,native
Agastache_rugosa,Agastache,Lamiaceae,Agastache_rugosa,Agastache,herbaceous,native
Lilium_leichtlinii,Lilium,Liliaceae,NA,NA,herbaceous,native
Muhlenbergia_japonica,Muhlenbergia,Poaceae,NA,NA,herbaceous,native
Artemisia_feddei,Artemisia,Asteraceae,NA,NA,herbaceous,Aster_native
Carex_forficula,Carex,Cyperaceae,NA,NA,herbaceous,native
Aristolochia_contorta,Aristolochia,Aristolochiaceae,NA,NA,herbaceous,native
Deparia_conilii,Deparia,Athyriaceae,NA,NA,herbaceous,native
Sasa_japonica,Sasa,Poaceae,Pseudosasa_japonica,Pseudosasa,herbaceous,native
Chamaecrista_nomame,Chamaecrista,Fabaceae,NA,NA,herbaceous,native
Melampyrum_roseum,Melampyrum,Scrophulariaceae,Melampyrum_roseum,Melampyrum,herbaceous,native
Polygonum_longisetum,Polygonum,Polygonaceae,Persicaria_longiseta,Persicaria,herbaceous,native
Angelica_gigas,Angelica,Apiaceae,Angelica_gigas,Angelica,herbaceous,native
Dryopteris_erythrosora,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Phragmites_communis,Phragmites,Poaceae,Phragmites_australis,Phragmites,herbaceous,native
Thalictrum_aquilegiifolium,Thalictrum,Ranunculaceae,Thalictrum_aquilegiifolium,Thalictrum,herbaceous,native
Isachne_globosa,Isachne,Poaceae,Isachne_globosa,Isachne,herbaceous,native
Moliniopsis_japonica,Moliniopsis,Poaceae,NA,NA,herbaceous,native
Parnassia_palustris,Parnassia,Saxifragaceae,Parnassia_palustris,Parnassia,herbaceous,native
Lobelia_sessilifolia,Lobelia,Campanulaceae,NA,NA,herbaceous,native
Scutellaria_indica,Scutellaria,Lamiaceae,Scutellaria_indica,Scutellaria,herbaceous,native
Euphorbia_esula,Euphorbia,Euphorbiaceae,NA,NA,herbaceous,native
Artemisia_sylvatica,Artemisia,Asteraceae,NA,NA,herbaceous,Aster_native
Ophiopogon_japonicus,Ophiopogon,Liliaceae,Ophiopogon_japonicus,Ophiopogon,herbaceous,native
Patrinia_scabiosifolia,Patrinia,Valerianaceae,Patrinia_scabiosifolia,Patrinia,herbaceous,native
Liparis_kumokiri,Liparis,Orchidaceae,NA,NA,herbaceous,native
Pentarhizidium_orientale,Pentarhizidium,Onocleaceae,NA,NA,herbaceous,native
Eupatorium_rugosum,Eupatorium,Asteraceae,Eupatorium_altissimum,Eupatorium,herbaceous,Aster_exotic
Polygonum_praetermissum,Polygonum,Polygonaceae,NA,NA,herbaceous,native
Dryopteris_crassirhizoma,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Dryopteris_parasitica,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Paris_verticillata,Paris,Liliaceae,NA,NA,herbaceous,native
Carex_gifuensis,Carex,Cyperaceae,NA,NA,herbaceous,native
Phegopteris_connectilis,Phegopteris,Thelypteridaceae,NA,NA,herbaceous,native
Erythronium_japonicum,Erythronium,Liliaceae,NA,NA,herbaceous,native
Dryopteris_lacera,Dryopteris,Dryopteridaceae,NA,NA,herbaceous,native
Lygodium_japonicum,Lygodium,Lygodiaceae,NA,NA,herbaceous,native
Astragalus_membranaceus,Astragalus,Fabaceae,NA,NA,herbaceous,native
